artist name,URL,credits,updated,links work
⭐️Tate McRae,https://docs.google.com/spreadsheets/d/18sMZnU-vRh-NWAiUfXKR_JhcpCQ8_JqFVUoHozB5EYg/edit?pli=1&gid=306146520#gid=306146520,mirrorball,Yes,Yes
⭐ Taylor Swift,https://docs.google.com/spreadsheets/d/1btegn2JNZDnuOovmeQrtoUZbT7kz4oQsFVoYcmHVQXY/edit?gid=605928519#gid=605928519,mirrorball,Yes,Yes
⭐ The Weeknd,https://docs.google.com/spreadsheets/d/1oVbHDhR5vMFr1OCZFE6saCnRdRIcbqmUMqQBJiIKb_Q/edit#gid=766670282,"InDe_eD,KrackerZ,Faded, shri, raymeta12, Googmire",Yes,Mostly
⭐️ Travis Scott,https://docs.google.com/spreadsheets/d/1n15Im4plMmRLhLSOduP7_Q92BAuihVUtS4lDQLPpHbk/edit#gid=699519374,lxns,Yes,Yes
⭐️ Trippie Redd,https://docs.google.com/spreadsheets/d/1hZdGFBZmukWGH4IlnH0NJvphwEct2XEMJT_moTFhTvc/edit?gid=186410966#gid=186410966,"raiden, snakeyyy",Yes,Yes
⭐️Ty Dolla $ign,https://docs.google.com/spreadsheets/d/1bo-3-xJuqPTqbVxwpezUPW6YO83xV0OMP-6bMzey3ns/edit?pli=1&gid=2000110692#gid=2000110692,"x3mili, PRODYSGROUP, slothsavedearth, yungtron, dyl🅰️n, m3lt, 1221, Shadow, inDe_eD, Alek, Sophie, Marinnoa",Yes,Yes
"⭐️ Tyler, The Creator",https://docs.google.com/spreadsheets/d/1j4u95WiI9Zdv1T8_9M4RTb7Kkn5RjBZGoX-3v-8WFvw/edit?usp=sharing,"ColbyJackChedda, Marin, akuma, resto, Yocto, bingbof, vertie, thisu, xscapee, yanviktor, axecat, Dgtl",Yes,Yes
Wu-Tang Clan,https://docs.google.com/spreadsheets/d/1dA2h1kQffOmUUeCy6YMu8IYdGGqnhnWuabKdK7emyyU/edit?gid=1275210512#gid=1275210512,"TK, Killlluminati, DXG51",Yes,Yes
⭐️ XXXTE,https://docs.google.com/spreadsheets/d/1wKq7lSERmXYutRFxipNbFFc-DUdqhVXWWlFnqkzwRFA/edit?usp=sharing,"Zanthin, fart, goon, Mockingbird, justasoul, Bountry, Vlone, hcaor",Yes,Yes
⭐ Yeat,https://docs.google.com/spreadsheets/d/1FUzAZyTCgFTVxQ--qbCAS2bUk4dsAw6ASxwjURPHbyI,"raglord,firez, fishybusyness, moist, slothsavedearth, BotMert, Roses",Yes,Yes
⭐️Young Thug,https://docs.google.com/spreadsheets/d/12zc2reK5y8XP6SQhv1ujQtiG9VpJy7yDWwDuE-S-wpc/edit?gid=0#gid=0,"raglord, againstscammers, sloth, shadow1235, moist, ricky, monki, Masaki Mirusaki",Yes,Yes
⭐️ Yung Lean,https://docs.google.com/spreadsheets/d/1bAAb6E7_r-9TWlHuKY_re-KZwU2yt_3tbWGTZcKu_Wc/edit?gid=0#gid=0,"outpan, temperevelas",Yes,Yes
⭐️ Yuno Miles,https://docs.google.com/spreadsheets/d/1i0OISTGJvNe3vc6TKpO7vRtMJ2Re0y64eAwi1F5y26c/edit,"random asian man, lukie, yungtron",Yes,Yes
🤖 AI Models,https://docs.google.com/spreadsheets/d/1qzeFdpUPr7E0jOFwWSXd8LF30ZLjz1CSVEBiG8gPHTU/edit#gid=1792554832,https://discord.gg/aihub,Yes,Yes
🤖 Lawson,https://docs.google.com/spreadsheets/d/1KDY06JO-n9DebhdUE_w_ufk93wSaelRJs6XlqzE19IU/edit?gid=1852690675#gid=1852690675,xscapee,Yes,Yes
Comps & Edits,https://docs.google.com/spreadsheets/d/1jIuHLBSDSWACWKEwa8QxxGEdFQHddL2SvVWhW52nx1U/edit#gid=1932246858,"Sophie, hcaor, Berais, Marin!, gv, vynyllia",Yes,Yes
Worst Comps & Edits,https://docs.google.com/spreadsheets/d/1m5Z8CMbKvjLpV-iLd814_S9zGPoPMobbsYp-j6Y7vFc/edit?usp=sharing,"Dyl🅰️n, flip, gv, daisy, Fade, slothsavedearth, m3lt, heatdeath",Yes,Yes
🎹 Yedits,https://docs.google.com/spreadsheets/u/0/d/1UyNRgP4q_UANPRboTq9uyGdW74qx601Vs92avYrMHjs/edit,"lord_eyad_egg, Akimbo, andrewfella, m3lt",Yes,Yes
🎭 Allegations,https://docs.google.com/spreadsheets/d/1UmXl6aQEtd_7Pu40-FVDmsrOqLbszGYhu6cJcEQRots/edit?gid=1686779664#gid=1686779664,"felix, yank, alibali, Da $hine, Wiirdo, FinalxNinja, yungicystar, Roses,Brimcoole",Yes,Yes
Rap Disses Timeline,https://docs.google.com/spreadsheets/d/1A0hf10s0otKj5WWc765TgOQhi0yH4z2urz0nIWHqc8E/edit?usp=sharing,[iaon],Yes,Yes
Underground Artists,https://docs.google.com/spreadsheets/d/1DLqscBMvR2pi2bD__I3xaGrP7zV6ogS39PrdQkQXCMg/edit?gid=168005908#gid=168005908,"laltie, lukie",Yes,Yes
$uicideBoy$,https://docs.google.com/spreadsheets/d/17EjN1Q4F-FcKGWmZcjDYtCHk9VxwbHVhSrNyzxIb3xk/edit#gid=1160569231,geeked,Yes,Mostly
1300SAINT,https://docs.google.com/spreadsheets/d/1TvXnwx_Gvwv16jtfg8plL8OBgt0T54Et9qNiMA-Aj2k/edit?usp=drivesdk,bonk,Yes,No
1oneam,https://docs.google.com/spreadsheets/d/1rtdjPkpufclNbMl5fI8sFqv1wDujz_LExp-Z-2yWubU/edit?usp=sharing,"slemns, fly",Yes,Yes
2Pac,https://docs.google.com/spreadsheets/d/162700v9WXnlARzwp49s2h_fGHOGZGT6BgvbRuaNsq0Q/edit#gid=1792554832,@Jay Z,Yes,Mostly
21 Savage,https://docs.google.com/spreadsheets/d/1JpuQcs_H2BsuHi-Xjsdh6IID0hqwJ3Kwie90WZOXuxs/edit?usp=sharing,@inDe_eD& Roses,Mostly,No
🚩22Gz,https://docs.google.com/spreadsheets/d/1kXTksc2lcj44dt7_20P4UlC0DAM4GFS4Jmz7HEnSsOw/edit#gid=574135818,@Cocaine,Mostly,No
24kGoldn,https://docs.google.com/spreadsheets/d/1EnVfwL51_-bS8Ts5ZLsev__dPyamxdMv2ak8uwPvTUA/edit#gid=1792554832,@Jay Z,No,No
6Vib3z,https://docs.google.com/spreadsheets/d/1Gk4Xacaw_IeqqcBm_1M_p4Gx3siGoIlwUp8d7hSnrAI/edit#gid=1792554832,@Saiyaman999,Mostly,Yes
6LACK,https://docs.google.com/spreadsheets/d/1eOpb5vJGKhPthHDblR5MWletHPpH3HZEEO9pvy_3ypE/edit,Deixyyy,Yes,Mostly
A$AP Ferg,https://docs.google.com/spreadsheets/d/1eR9EWx7g_W4SpzR4938NmGBj-ygk1a6J8XArjKj2stY/edit#gid=0,@Iceman,No,No
A$AP Rocky,https://docs.google.com/spreadsheets/u/1/d/1EpcXmSimueG1v3QZKzQCf7HvAxCxVJAgpHjfgrnmnIU/edit#gid=0,@InDe_eD@IAmBatby,No,No
Aaliyah,https://docs.google.com/spreadsheets/d/1QJR4Ku4Si5kLUL1P_vi9hCkkjDQvDWqafWiYc1v_Z8E/edit?gid=0#gid=0,"tonixander, looserap, magik2338",Yes,Yes
🚩A Boogie With Dat Hoodie,https://docs.google.com/spreadsheets/d/1bMVVG8pdAbrtXZYjpDF-n-3K-pX3uOpIiIfG7qWe-MA/edit#gid=1792554832,@EasyBreezyCz,Yes,No
Addison Rae,https://docs.google.com/spreadsheets/d/1hpXEs1Oyc2kQvP93oDOarBQMcIbTz0VXH8iHVPjjQVE/edit?gid=306146520#gid=306146520,"Mirrorball, needleandthread",Yes,Yes
Addison Rae [Alt #1],https://docs.google.com/spreadsheets/u/3/d/1PV15r6OaScF7A7znOwL5BW_LZ8tZhroeASLFPiKY9qw/htmlview,luvgalore on disc,Mostly,Yes
Ameer Vann,https://docs.google.com/spreadsheets/d/1MVBKTgkGvxpQfptCBHOYVIjlnLARRS4hVnd7tipkPl4/edit?usp=sharing,@thurston,No,Yes
Andre 3000/Outkast,https://docs.google.com/spreadsheets/d/1GH87oWsiQezDEkXDjq9kya1yRK-2WkWXPnYReRpMvjA/edit?gid=2046246281#gid=2046246281,Genesis,Yes,Mostly
Ant Clemons,https://docs.google.com/spreadsheets/d/1r3hjoNlAag_fv6Pby7-srz74KCTLWDZbSqOjnjmJd4Y/edit#gid=0,@Ant Clemons,Yes,No
Arca,https://docs.google.com/spreadsheets/d/19FvRIlVG3J-H5WtxHry7CwB0VZ8JRJaJDlBpDKMGk04/edit#gid=1356456432,@glitchdiva,Yes,Yes
Ariana Grande [Alt],https://docs.google.com/spreadsheets/u/0/d/1-O0FcDsotNfH2lWs6iESqtSTUaO6g-eDx8DWtPePL0w/htmlview,@RAF365,No,Mostly
Aries,https://docs.google.com/spreadsheets/d/1EqhVlcb0vWcvYCPuH_zcHhZUUzl6osK9w4Pd61_qjEA/edit,"skid, scranton",Yes,Yes
Ashley Tisdale,https://docs.google.com/document/d/e/2PACX-1vRe1aYoNvshKna8cQUmVSEQku2cko2tflJTYwpJBpqBxfxDIY2I6xWypDARNDqfo_atWmqsLQ152dd0/pub?embedded=true,IKEAIMPATIENT,No,Mostly
Ashnikko,https://docs.google.com/spreadsheets/d/1_u4QwBwudX9sJQBULs3fGw_RQqEdusSc2DbZrJ5geNw/edit?gid=147924297#gid=147924297,"slayla1, tyler, cyborg.jake, mitinys",Yes,Yes
ATEYABA,https://docs.google.com/spreadsheets/d/1CTPLBV3vNQffUySGzo1F4JqI03DdhtqBf_lcekckc9s/edit?gid=2006526517#gid=2006526517,jovial_fox_16112 on disc,Yes,Yes
Aurora,https://docs.google.com/spreadsheets/d/1JEdMm2can97WcLx1_J7xoX2m7vtJvM0BZFvvD6fkOeA/edit?usp=drivesdk,rain51db on disc,Yes,Yes
Autumn!,https://docs.google.com/spreadsheets/d/1agKp0OhugMnCFrZ1sPt4ipdhGHRTdgyLUiDb344XZQY/edit#gid=306146520,zed,Yes,Yes
Ava Max,https://docs.google.com/spreadsheets/d/1NatDlsMp3tw5rP8kKT1YmqJAa_G-nvRxwiY9eAUNztw/edit#gid=766670282,Crewe's Corner,Yes,Yes
Ava Max,https://docs.google.com/spreadsheets/d/1EfPL9-t3ncvmlwMWI1FUi--HiDaB2sTRF5V85Zyrqkk/edit#gid=436420468,@guyfilmoutsold & Oomf,No,Yes
Avicii,https://docs.google.com/spreadsheets/d/1eRRDzWDa01hT1P9wEYnOwkNihCkoCOfdh8vF6_OPQ34/edit?usp=sharing,@OptimalRegion,Yes,Yes
🚩Avril Lavigne,,jamie (ripmyheartout),Yes,Yes
Ayesha Erotica,https://docs.google.com/spreadsheets/d/17rGUQ3k3PZtRLeD6hxCxfp5iVLlId7Xr4zFD41sKZ4M/edit#gid=202334625,@guyfilmoutsold,Yes,Yes
Azealia Banks,https://docs.google.com/spreadsheets/d/1zbIENx3BG4yNIn_bNbn1oHRgYweLVXorvSUCldpqwoI/edit?gid=572928699#gid=572928699,"seod13, eckolalia",Yes,Yes
Baby Keem [Alt],https://docs.google.com/spreadsheets/d/15tzuMMTZWTsl-n6GQCWYYSgFaaE9o5CuS37F27lxVRI/edit#gid=0,@Aidan@zoaR,No,No
Bad Bunny,https://docs.google.com/spreadsheets/d/1fnP6ntFsxbVE0cYAShOpE-D1e-EoAomt2sNcgMu4jkg/edit?gid=985894182#gid=985894182,valent,Yes,Yes
Bebe Rexha,https://docs.google.com/spreadsheets/u/0/d/1G_2MUDtiMS5KEfesqIg5gVnSnfpH-1CP/htmlview,@leok,Yes,Mostly
Beyoncé,https://docs.google.com/spreadsheets/d/1j-dbqoDK6muD2wtXoYNzN5eKPXDy1gjnZ7S4m6dhvZI/edit?usp=sharing,"Jeen,noa& raymeta12",Mostly,Mostly
Beyoncé,https://docs.google.com/spreadsheets/d/1uuF4cextoP3D4cLTe4ekxXEsjfAGfDo6EKlejqzxXSk/edit#gid=298548692,@glorychild,Mostly,Mostly
BIG L,https://docs.google.com/spreadsheets/d/1j77GozozsmEn48n1-EjLoYP46tUXvK3Ocx79urfnjLk/edit?usp=sharing,"troabroa, Killlluminati",Yes,Yes
Big Sean,https://docs.google.com/spreadsheets/d/1IXtjgyqJyrM0oMJM2laH2kosdIYMbbHGGHUqHfVgPuE/edit#gid=0,@IAmBatBatby,Yes,No
Big Time Rush,https://docs.google.com/spreadsheets/d/1dG9R8pS56qu6z4b9doOTWMN_uatsaECSbcA850FqTGA/edit#gid=71288891,@joey8696,No,Yes
Billie Eilish [Alt #2],https://docs.google.com/spreadsheets/d/1T1wSkLkey-ijxPC_rfwXrQfUe8AwfxOoTp2BY3UmFvI/edit#gid=0,labrinth,Yes,Mostly
BLACKPINK,https://docs.google.com/spreadsheets/d/1eDyaVS7_db9w--D3erORgXswXTtv9yD0K0BFxjVLEp4/edit?usp=sharing,notok,Yes,Yes
Black Kray,https://docs.google.com/spreadsheets/d/1EqiP9dCrOx2KYeEyka-4gI1v2DmxXl4VixRiHqnbXfM/edit?gid=0#gid=0,"vxnnuntitled, righth4nddi4m0nd",Yes,Mostly
Bladee,https://docs.google.com/spreadsheets/u/0/d/1skAByFoveXb7PussjJWUBnyl5H8K79LoNpLslRTttNU/htmlview#gid=0,@VXSMC,Yes,Yes
Blood Orange,https://docs.google.com/spreadsheets/d/14PqnpEv-BCyidKmFcVY8aEvhfGO2EMdGHQ_YV-IlEuo/edit?gid=944094987#gid=944094987,Da $hine,Yes,Mostly
Bon Iver,https://docs.google.com/spreadsheets/d/1M_0MVQOEitqd4lWmSKkfnt0l8BXllqVl9JETtt975fQ/edit?gid=657880121#gid=657880121,ImpossibleWhopper,Yes,Mostly
Bonnie Mckee,https://docs.google.com/spreadsheets/d/1YHAecEbAFcbHmEvuH9x0VUx9w0mQf7P06FxOvDX2caA/edit?gid=1483939796#gid=1483939796,drunkenaor,Yes,Mostly
Brent Faiyaz,https://docs.google.com/spreadsheets/d/1cmJx1BlvgW6nYjZpiOpgzp8QZC6qN8b7op3w9D1N3HE/edit#gid=309871397,lioaf & noa,Yes,Mostly
Britney Spears,https://docs.google.com/spreadsheets/d/1EhK4h2VWHpxfoH3M1mDZ02GraxIAIkN-MnP_YADEqXc/edit#gid=0,@bsfan19,No,Yes
Bryson Tiller,https://docs.google.com/spreadsheets/d/1oBhoj7x3pWHaGBtF2m3qmyc83_5QcNc0QYDmzs5K1nY/edit#gid=365403133,lioaf,Yes,Mostly
BROCKHAMPTON,https://docs.google.com/spreadsheets/d/1gM4-rRghgRUBr2cgWNsh-nawlUuh43guAM63dYVTdt8/edit#gid=0,u/MagicalScarf,Yes,Yes
Camila Cabello,https://docs.google.com/spreadsheets/d/1XDIPvC8n0-HWXegsYWiTfcNeQ3tWwEoRAiMebPBInbk/edit?gid=503467644#gid=503467644,"milagoat, kevich",Yes,Yes
Camila Cabello,https://docs.google.com/spreadsheets/u/1/d/10l2S9uNFGegmmySVIBhJKhSNTUSIv85eTFpUcOyZfF0/htmlview#,@cleopatra,No,Yes
Car Seat Headrest,https://docs.google.com/spreadsheets/d/1-0RHGji2btS7q6oZzsCC-BU5rzLEJqKxUHR8DiTgYyw/edit?usp=drivesdk,Chel,Yes,Yes
Cardi B,https://docs.google.com/spreadsheets/d/1B1oOQfja2uluNtb2cAooZC5wGzjSSW-cSjWJjwQJEyE/edit?gid=1792554832#gid=1792554832,"Bardisoul,BartenderDeco",Yes,Yes
Central Cee,https://docs.google.com/spreadsheets/d/1mH-0v-9TvMsxeX86n2e3Mcg5h553Mh0oWuZK0jiXVQ8,DarkStakerz,Yes,Yes
Charli XCX,https://docs.google.com/spreadsheets/d/1Km4wQjafB0z57XuIYtFW2HN0zGtGzv-bRYB6VtSZfU8/,@XCX Archivist @kiwieater @Raupeka,No,No
